subj,trial,trialtype,side,response,outcome,rt,version
178,110,3,right,S4,4.0,529,4
178,111,2,right,S3,2.0,479,4
178,112,2,right,S2,0.0,461,4
178,113,5,left,S4,4.0,512,4
178,114,1,right,S1,0.0,589,4
178,115,2,right,S3,2.0,327,4
178,116,2,left,S2,4.0,375,4
178,117,7,right,S2,4.0,503,4
178,118,2,right,S2,0.0,403,4
178,119,8,left,S3,2.0,501,4
178,120,6,right,wrongside,,561,4
178,121,9,right,S4,4.0,468,4
178,122,2,right,S3,2.0,832,4
178,123,3,right,S4,4.0,674,4
178,124,4,right,S3,2.0,650,4
178,125,1,right,S1,0.0,363,4
178,126,7,right,S2,4.0,384,4
178,127,4,right,S1,0.0,392,4
178,128,6,right,S1,0.0,398,4
178,129,2,right,S3,2.0,439,4
178,130,3,right,S2,0.0,399,4
178,131,1,right,S1,0.0,498,4
178,132,2,right,S3,2.0,374,4
178,133,8,left,S3,2.0,483,4
178,134,9,right,S4,4.0,395,4
178,135,7,left,S2,4.0,581,4
178,136,6,right,S1,0.0,665,4
178,137,4,left,S1,0.0,751,4
178,138,8,right,S3,2.0,479,4
178,139,4,right,S1,0.0,627,4
178,140,3,right,S4,4.0,688,4
178,141,6,right,S1,0.0,418,4
178,142,7,left,S2,0.0,514,4
178,143,7,right,S2,0.0,406,4
178,144,6,right,S1,0.0,822,4
178,145,1,right,S2,0.0,411,4
178,146,3,left,S2,4.0,608,4
178,147,2,right,S2,4.0,361,4
178,148,7,left,S2,4.0,662,4
178,149,6,right,S1,0.0,386,4
178,150,1,right,S1,0.0,605,4
178,151,4,right,S3,2.0,518,4
178,152,1,right,S1,0.0,430,4
178,153,1,right,S2,4.0,521,4
178,154,9,right,S4,4.0,476,4
178,155,4,right,S1,0.0,639,4
178,156,5,right,S4,4.0,393,4
178,157,3,left,S2,0.0,1237,4
178,158,3,right,S4,4.0,1416,4
178,159,9,left,S4,4.0,466,4
178,160,6,left,S1,0.0,567,4
178,161,4,right,S1,0.0,294,4
178,162,2,left,S3,2.0,613,4
178,163,3,left,S2,0.0,2045,4
178,164,1,right,S2,4.0,614,4
178,165,5,right,S4,4.0,764,4
178,166,6,right,S1,0.0,581,4
178,167,2,right,S2,0.0,5862,4
178,168,1,right,S2,0.0,476,4
178,169,2,right,S2,4.0,505,4
178,170,9,left,S4,4.0,1274,4
178,171,8,right,S3,2.0,417,4
178,172,2,right,S3,2.0,927,4
178,173,6,left,S1,0.0,850,4
178,174,8,right,S3,2.0,805,4
178,175,3,right,S4,4.0,805,4
178,176,2,right,S2,4.0,702,4
179,1,2,right,S2,4.0,1273,4
179,2,7,left,S2,4.0,909,4
179,3,2,right,S3,2.0,894,4
179,4,8,left,S3,2.0,468,4
179,5,4,left,S3,2.0,903,4
179,6,8,left,S3,2.0,677,4
179,7,7,left,S2,0.0,727,4
179,8,7,right,S2,4.0,415,4
179,9,9,left,S4,4.0,617,4
179,10,6,right,S1,0.0,538,4
179,11,5,right,S3,2.0,846,4
179,12,6,right,S1,0.0,582,4
179,13,6,right,S1,0.0,535,4
179,14,9,left,S4,4.0,675,4
179,15,8,left,S3,2.0,635,4
179,16,9,left,S4,4.0,579,4
179,17,7,left,S2,0.0,637,4
179,18,8,right,S3,2.0,576,4
179,19,4,left,S3,2.0,861,4
179,20,6,right,S1,0.0,779,4
179,21,5,left,S3,2.0,829,4
179,22,1,left,S2,0.0,1070,4
179,23,9,left,S4,4.0,741,4
179,24,3,right,S4,4.0,714,4
179,25,1,right,S2,0.0,947,4
179,26,3,right,S4,4.0,840,4
179,27,8,right,S3,2.0,998,4
179,28,3,right,S4,4.0,613,4
179,29,2,left,S2,4.0,1038,4
179,30,2,right,S2,4.0,1138,4
179,31,2,right,S2,0.0,610,4
179,32,8,left,S3,2.0,719,4
179,33,9,left,S4,4.0,719,4
179,34,1,right,S2,4.0,953,4
179,35,3,left,S4,4.0,677,4
179,36,1,right,S2,4.0,673,4
179,37,2,left,S2,4.0,915,4
179,38,4,left,S3,2.0,977,4
179,39,4,left,S3,2.0,825,4
179,40,1,left,S1,0.0,1122,4
179,41,5,left,S4,4.0,1213,4
179,42,1,right,S2,0.0,826,4
179,43,9,right,S4,4.0,650,4
179,44,7,right,S2,0.0,743,4
179,45,5,left,S4,4.0,1039,4
179,46,5,left,S4,4.0,1051,4
179,47,1,left,S2,0.0,1022,4
179,48,4,right,S3,2.0,1097,4
179,49,9,left,S4,4.0,744,4
179,50,1,right,S2,0.0,690,4
179,51,1,left,S2,0.0,625,4
179,52,2,right,S3,2.0,930,4
179,53,2,left,S3,2.0,973,4
179,54,9,left,S4,4.0,780,4
179,55,7,right,S2,4.0,652,4
179,56,8,right,S3,2.0,830,4
179,57,4,right,S3,2.0,864,4
179,58,4,right,S3,2.0,810,4
179,59,1,right,S2,0.0,712,4
179,60,2,right,S2,4.0,604,4
179,61,1,left,S2,4.0,727,4
179,62,2,right,S3,2.0,664,4
179,63,1,left,S2,4.0,863,4
179,64,1,left,S2,0.0,704,4
179,65,6,right,S1,0.0,744,4
179,66,4,left,S3,2.0,820,4
179,67,4,left,S3,2.0,624,4
179,68,1,right,S1,0.0,849,4
179,69,3,left,S4,4.0,849,4
179,70,1,left,S2,0.0,676,4
179,71,2,right,S3,2.0,877,4
179,72,3,left,S4,4.0,607,4
179,73,2,left,S3,2.0,812,4
179,74,7,left,S2,4.0,957,4
179,75,3,left,S4,4.0,793,4
179,76,5,left,S4,4.0,640,4
179,77,8,left,S3,2.0,685,4
179,78,6,left,S1,0.0,1017,4
179,79,7,left,S2,0.0,780,4
179,80,3,left,S4,4.0,918,4
179,81,6,left,S1,0.0,729,4
179,82,3,right,S4,4.0,616,4
179,83,3,left,S4,4.0,754,4
179,84,3,right,S4,4.0,648,4
179,85,7,left,S2,4.0,627,4
179,86,6,right,S1,0.0,777,4
179,87,5,right,S4,4.0,985,4
179,88,4,right,S3,2.0,925,4
179,89,4,left,S3,2.0,632,4
179,90,2,right,S3,2.0,667,4
179,91,5,left,S4,4.0,815,4
179,92,3,left,S4,4.0,644,4
179,93,9,right,S4,4.0,600,4
179,94,6,left,S1,0.0,725,4
179,95,7,right,S2,0.0,634,4
179,96,2,right,S2,0.0,541,4
179,97,6,right,S1,0.0,784,4
179,98,1,left,S2,4.0,1001,4
179,99,6,right,S1,0.0,746,4
179,100,3,right,S4,4.0,848,4
179,101,5,right,S4,4.0,646,4
179,102,9,left,S4,4.0,601,4
179,103,2,left,S3,2.0,645,4
179,104,8,left,S3,2.0,589,4
179,105,7,right,S2,4.0,888,4
179,106,5,right,S4,4.0,1037,4
179,107,5,right,S4,4.0,612,4
179,108,2,left,S3,2.0,656,4
179,109,9,left,S4,4.0,555,4
179,110,6,right,S1,0.0,973,4
179,111,7,left,S2,4.0,685,4
179,112,2,right,S3,2.0,987,4
179,113,5,left,S4,4.0,738,4
179,114,4,right,S3,2.0,721,4
179,115,8,left,S3,2.0,573,4
179,116,2,left,S3,2.0,446,4
179,117,2,right,S3,2.0,678,4
179,118,5,right,S4,4.0,713,4
179,119,3,right,S4,4.0,542,4
179,120,1,right,S2,0.0,845,4
179,121,2,left,S3,2.0,736,4
179,122,3,left,S4,4.0,585,4
179,123,4,right,S3,2.0,622,4
179,124,6,left,S1,0.0,837,4
179,125,5,left,S4,4.0,705,4
179,126,9,right,S4,4.0,595,4
179,127,2,right,S3,2.0,650,4
179,128,3,left,S4,4.0,498,4
179,129,4,left,S3,2.0,514,4
179,130,5,left,S4,4.0,734,4
179,131,2,right,S3,2.0,743,4
179,132,7,right,S2,0.0,799,4
179,133,2,right,S3,2.0,581,4
179,134,5,left,S4,4.0,777,4
179,135,4,left,S3,2.0,707,4
179,136,2,right,S3,2.0,629,4
179,137,2,right,S3,2.0,566,4
179,138,1,right,S2,4.0,646,4
179,139,8,left,S3,2.0,696,4
179,140,8,left,S3,2.0,540,4
179,141,8,right,S3,2.0,440,4
179,142,7,right,S2,0.0,589,4
179,143,6,left,S1,0.0,726,4
179,144,2,left,S2,0.0,472,4
179,145,7,right,S2,4.0,698,4
179,146,9,right,S4,4.0,583,4
179,147,6,left,S1,0.0,643,4
179,148,4,right,S3,2.0,782,4
179,149,9,left,S4,4.0,467,4
179,150,3,left,S4,4.0,707,4
179,151,9,left,S4,4.0,473,4
179,152,3,right,S4,4.0,556,4
179,153,1,right,S2,4.0,637,4
179,154,8,right,S3,2.0,512,4
179,155,2,right,S3,2.0,503,4
179,156,2,right,S3,2.0,795,4
179,157,5,left,S3,2.0,534,4
179,158,1,left,S2,0.0,773,4
179,159,3,left,S4,4.0,561,4
179,160,7,right,S2,4.0,794,4
179,161,2,right,S3,2.0,775,4
179,162,8,right,S3,2.0,523,4
179,163,3,left,S4,4.0,711,4
179,164,7,left,S2,0.0,561,4
179,165,7,left,S2,0.0,717,4
179,166,2,left,S3,2.0,681,4
179,167,1,left,S2,4.0,769,4
179,168,6,right,S1,0.0,724,4
179,169,9,right,S4,4.0,670,4
179,170,3,right,S4,4.0,527,4
179,171,1,right,S2,0.0,1006,4
179,172,3,right,S4,4.0,516,4
179,173,2,right,S3,2.0,624,4
179,174,8,left,S3,2.0,746,4
179,175,2,left,S3,2.0,461,4
179,176,4,right,S3,2.0,748,4
180,1,2,right,S3,2.0,4217,4
180,2,1,left,S2,0.0,4017,4
180,3,1,left,S1,0.0,386,4
180,4,7,right,S2,0.0,525,4
180,5,2,right,S2,0.0,526,4
180,6,3,left,S4,4.0,488,4
180,7,6,right,S1,0.0,614,4
180,8,8,left,wrongside,,772,4
180,9,5,left,S4,4.0,923,4
180,10,4,left,S1,0.0,829,4
180,11,7,left,S2,4.0,711,4
180,12,9,left,S4,4.0,512,4
180,13,6,right,S1,0.0,428,4
180,14,7,right,S2,4.0,564,4
180,15,7,right,S2,4.0,398,4
180,16,9,left,S4,4.0,526,4
180,17,4,right,S1,0.0,518,4
180,18,8,right,S3,2.0,469,4
180,19,8,left,S3,2.0,575,4
180,20,9,left,S4,4.0,429,4
180,21,9,left,S4,4.0,465,4
180,22,6,left,S1,0.0,477,4
180,23,6,right,S1,0.0,753,4
180,24,5,right,S3,2.0,873,4
180,25,3,left,S4,4.0,1467,4
180,26,8,right,S3,2.0,488,4
180,27,7,right,S2,0.0,431,4
180,28,1,right,S2,4.0,1131,4
180,29,9,right,S4,4.0,436,4
180,30,3,right,S2,0.0,779,4
180,31,7,left,S2,0.0,684,4
180,32,1,left,S2,4.0,797,4
180,33,9,right,S4,4.0,442,4
180,34,1,left,S2,4.0,847,4
180,35,3,right,S2,4.0,699,4
180,36,1,right,S2,0.0,995,4
180,37,3,left,S2,0.0,1140,4
180,38,5,right,S4,4.0,465,4
180,39,6,left,S1,0.0,568,4
180,40,4,left,S3,2.0,534,4
180,41,1,left,S1,0.0,800,4
180,42,2,right,S2,4.0,500,4
180,43,3,left,S2,4.0,682,4
180,44,8,left,S3,2.0,598,4
180,45,9,right,S4,4.0,467,4
180,46,6,right,S1,0.0,409,4
180,47,3,left,S2,4.0,510,4
180,48,2,left,S2,0.0,402,4
180,49,1,right,S2,0.0,747,4
180,50,5,left,S3,2.0,518,4
180,51,4,left,S3,2.0,494,4
180,52,6,right,S1,0.0,459,4
180,53,3,right,S2,4.0,939,4
180,54,3,left,S2,0.0,482,4
180,55,7,left,S2,4.0,435,4
180,56,9,left,S4,4.0,442,4
180,57,2,right,S3,2.0,675,4
180,58,5,right,S3,2.0,554,4
180,59,9,right,S4,4.0,548,4
180,60,4,left,S3,2.0,564,4
180,61,2,right,S3,2.0,534,4
180,62,7,left,S2,0.0,466,4
180,63,5,left,S3,2.0,910,4
180,64,6,left,S1,0.0,585,4
180,65,5,right,S3,2.0,692,4
180,66,1,right,S2,0.0,811,4
180,67,2,left,S3,2.0,604,4
180,68,7,right,S2,4.0,439,4
180,69,2,right,S2,0.0,605,4
180,70,8,right,S3,2.0,418,4
180,71,3,left,S2,0.0,828,4
180,72,6,right,S1,0.0,474,4
180,73,9,right,S4,4.0,383,4
180,74,5,right,S4,4.0,503,4
180,75,4,right,S3,2.0,737,4
180,76,2,left,S2,4.0,1160,4
180,77,2,left,S2,4.0,600,4
180,78,4,left,S3,2.0,971,4
180,79,1,right,S2,0.0,687,4
180,80,8,right,S3,2.0,462,4
180,81,4,left,S3,2.0,616,4
180,82,2,left,S3,2.0,894,4
180,83,2,left,S3,2.0,626,4
180,84,1,right,S2,4.0,589,4
180,85,4,right,S3,2.0,829,4
180,86,6,right,S1,0.0,648,4
180,87,2,left,S2,4.0,655,4
180,88,4,right,S3,2.0,617,4
180,89,8,left,S3,2.0,468,4
180,90,3,left,S4,4.0,748,4
180,91,7,left,S2,4.0,378,4
180,92,1,right,S2,0.0,683,4
180,93,2,left,S3,2.0,525,4
180,94,2,right,S3,2.0,678,4
180,95,1,left,S2,0.0,875,4
180,96,5,right,S3,2.0,690,4
180,97,1,left,S2,4.0,821,4
180,98,8,right,S3,2.0,595,4
180,99,3,left,S4,4.0,652,4
180,100,5,right,S4,4.0,656,4
180,101,7,right,S2,4.0,645,4
180,102,4,right,S3,2.0,846,4
180,103,7,right,S2,0.0,442,4
180,104,1,left,S2,0.0,442,4
180,105,2,left,S2,0.0,763,4
180,106,9,left,S4,4.0,708,4
180,107,5,left,S4,4.0,778,4
180,108,7,left,S2,4.0,483,4
180,109,3,right,S4,4.0,714,4
180,110,2,right,S2,4.0,722,4
180,111,6,left,S1,0.0,551,4
180,112,4,left,S3,2.0,674,4
180,113,2,left,S2,0.0,602,4
180,114,7,left,S2,0.0,492,4
180,115,2,right,S3,2.0,596,4
180,116,5,left,S3,2.0,723,4
180,117,7,left,S2,4.0,930,4
180,118,2,left,S2,0.0,783,4
180,119,2,right,S2,4.0,636,4
180,120,9,right,S4,4.0,561,4
180,121,2,left,S2,4.0,704,4
180,122,2,left,S2,4.0,943,4
180,123,2,right,S2,0.0,398,4
180,124,5,right,S4,4.0,813,4
180,125,4,right,S1,0.0,931,4
180,126,3,right,S4,4.0,850,4
180,127,6,left,S1,0.0,917,4
180,128,3,right,S4,4.0,622,4
180,129,2,right,S3,2.0,552,4
180,130,8,right,S3,2.0,582,4
180,131,3,right,S4,4.0,534,4
180,132,9,left,S4,4.0,704,4
180,133,8,left,S3,2.0,821,4
180,134,3,right,S2,4.0,673,4
180,135,1,right,S2,0.0,537,4
180,136,2,left,S2,4.0,573,4
180,137,8,left,S3,2.0,557,4
180,138,9,right,S4,4.0,661,4
180,139,1,left,S2,0.0,1036,4
180,140,4,right,S3,2.0,631,4
180,141,5,right,S4,4.0,420,4
180,142,1,left,S1,0.0,660,4
180,143,3,right,S4,4.0,688,4
180,144,2,left,S2,0.0,769,4
180,145,8,right,S3,2.0,465,4
180,146,6,right,S1,0.0,402,4
180,147,1,right,S2,0.0,641,4
180,148,2,left,S2,0.0,572,4
180,149,2,right,S3,2.0,420,4
180,150,6,left,S1,0.0,840,4
180,151,8,left,S3,2.0,516,4
180,152,5,right,S4,4.0,413,4
180,153,6,right,S1,0.0,346,4
180,154,3,left,S4,4.0,768,4
180,155,6,left,S1,0.0,450,4
180,156,1,left,S2,4.0,877,4
180,157,5,left,S4,4.0,638,4
180,158,8,left,S3,2.0,491,4
180,159,7,right,S2,0.0,458,4
180,160,2,right,S2,4.0,459,4
180,161,5,left,S4,4.0,526,4
180,162,9,left,S4,4.0,464,4
180,163,3,left,S4,4.0,581,4
180,164,1,left,S2,4.0,747,4
180,165,2,left,S2,0.0,455,4
180,166,9,left,S4,4.0,513,4
180,167,7,right,S2,4.0,542,4
180,168,4,left,S1,0.0,447,4
180,169,3,left,S2,4.0,903,4
180,170,8,left,S3,2.0,459,4
180,171,1,right,S1,0.0,469,4
180,172,7,right,S2,0.0,445,4
180,173,4,left,S3,2.0,625,4
180,174,3,right,S4,4.0,1181,4
180,175,4,left,S3,2.0,635,4
180,176,2,right,S2,4.0,568,4
181,1,6,left,S1,0.0,989,4
181,2,1,right,S2,4.0,614,4
181,3,9,right,S4,4.0,626,4
181,4,6,right,S1,0.0,1200,4
181,5,9,right,S4,4.0,766,4
181,6,8,right,S3,2.0,615,4
181,7,8,right,S3,2.0,766,4
181,8,5,left,S4,4.0,898,4
181,9,4,right,S1,0.0,1076,4
181,10,4,left,S3,2.0,732,4
181,11,9,right,S4,4.0,730,4
181,12,2,right,S2,0.0,1167,4
181,13,3,left,S4,4.0,865,4
181,14,2,right,S3,2.0,2523,4
181,15,7,right,S2,4.0,990,4
181,16,8,right,S3,2.0,1024,4
181,17,7,right,S2,0.0,884,4
181,18,6,right,S1,0.0,834,4
181,19,7,left,S2,0.0,694,4
181,20,5,right,S4,4.0,1353,4
181,21,1,right,S2,4.0,814,4
181,22,3,right,S2,0.0,660,4
181,23,7,left,S2,4.0,807,4
181,24,6,right,S1,0.0,795,4
181,25,8,right,S3,2.0,562,4
181,26,9,right,S4,4.0,523,4
181,27,4,right,S3,2.0,706,4
181,28,3,right,S4,4.0,603,4
181,29,3,right,S4,4.0,562,4
181,30,1,right,S2,0.0,827,4
181,31,5,right,S4,4.0,707,4
181,32,3,left,S4,4.0,603,4
181,33,2,left,S3,2.0,880,4
181,34,9,right,S4,4.0,698,4
181,35,1,left,S2,4.0,814,4
181,36,4,left,S3,2.0,854,4
181,37,3,left,S4,4.0,704,4
181,38,6,right,wrongside,,739,4
181,39,3,left,S4,4.0,712,4
181,40,5,right,S4,4.0,594,4
181,41,5,left,S4,4.0,472,4
181,42,5,right,S4,4.0,558,4
181,43,2,left,S3,2.0,689,4
181,44,2,right,S3,2.0,632,4
181,45,2,left,S3,2.0,562,4
181,46,9,left,S4,4.0,592,4
181,47,2,left,S2,0.0,700,4
181,48,2,right,S3,2.0,780,4
181,49,2,right,S3,2.0,576,4
181,50,2,left,S3,2.0,718,4
181,51,5,left,S4,4.0,658,4
181,52,1,left,S2,4.0,705,4
181,53,5,right,S4,4.0,816,4
181,54,2,left,S3,2.0,922,4
181,55,2,left,S3,2.0,622,4
181,56,7,left,S2,0.0,568,4
181,57,3,right,S4,4.0,628,4
181,58,5,right,S4,4.0,652,4
181,59,1,right,S2,4.0,761,4
181,60,5,right,S3,2.0,798,4
181,61,3,right,S4,4.0,600,4
181,62,1,right,S2,4.0,860,4
181,63,4,left,S3,2.0,694,4
181,64,2,right,S3,2.0,946,4
181,65,5,left,S4,4.0,704,4
181,66,3,left,S4,4.0,509,4
181,67,7,left,S2,0.0,574,4
181,68,8,left,S3,2.0,608,4
181,69,8,left,S3,2.0,582,4
181,70,1,right,S2,4.0,661,4
181,71,1,right,S1,0.0,910,4
181,72,2,right,S3,2.0,868,4
181,73,9,left,S4,4.0,508,4
181,74,3,left,S4,4.0,600,4
181,75,3,right,S4,4.0,693,4
181,76,2,right,S3,2.0,804,4
181,77,7,left,S2,0.0,1025,4
181,78,1,right,S2,0.0,688,4
181,79,1,right,S1,0.0,863,4
181,80,9,right,S4,4.0,537,4
181,81,4,left,S3,2.0,738,4
181,82,4,right,S3,2.0,629,4
181,83,2,left,S3,2.0,525,4
181,84,7,left,S2,4.0,509,4
181,85,5,right,S4,4.0,564,4
181,86,7,left,S2,4.0,487,4
181,87,9,left,S4,4.0,767,4
181,88,2,left,S3,2.0,738,4
181,89,6,right,S1,0.0,1113,4
181,90,7,left,S2,4.0,798,4
181,91,5,right,S3,2.0,877,4
181,92,4,right,S3,2.0,687,4
181,93,3,right,S4,4.0,693,4
181,94,9,right,S4,4.0,541,4
181,95,7,right,S2,0.0,783,4
181,96,1,left,S2,0.0,998,4
181,97,8,right,S3,2.0,799,4
181,98,2,left,S3,2.0,872,4
181,99,7,left,S2,0.0,1862,4
181,100,3,right,S4,4.0,780,4
181,101,5,right,S4,4.0,648,4
181,102,8,right,S3,2.0,581,4
181,103,1,right,S2,4.0,761,4
181,104,9,right,S4,4.0,559,4
181,105,9,left,S4,4.0,608,4
181,106,7,right,S2,0.0,657,4
181,107,5,right,S4,4.0,533,4
181,108,2,right,S2,0.0,649,4
181,109,8,right,S3,2.0,535,4
181,110,2,left,S3,2.0,615,4
181,111,6,right,S1,0.0,490,4
181,112,8,left,S3,2.0,538,4
181,113,2,left,S3,2.0,683,4
181,114,2,right,S3,2.0,919,4
181,115,3,left,S4,4.0,570,4
181,116,1,right,S1,0.0,523,4
181,117,6,right,S1,0.0,499,4
181,118,7,right,S2,4.0,566,4
181,119,2,left,S3,2.0,670,4
181,120,2,left,S3,2.0,594,4
181,121,2,right,S3,2.0,684,4
181,122,8,left,S3,2.0,548,4
181,123,2,right,S3,2.0,639,4
181,124,6,left,S1,0.0,702,4
181,125,4,right,S3,2.0,724,4
181,126,6,right,S1,0.0,520,4
181,127,3,right,S4,4.0,567,4
181,128,1,left,S1,0.0,491,4
181,129,2,right,S2,4.0,560,4
181,130,9,right,S4,4.0,593,4
181,131,8,right,S3,2.0,528,4
181,132,6,left,S1,0.0,732,4
181,133,9,right,S4,4.0,464,4
181,134,7,right,S2,0.0,540,4
181,135,3,left,S4,4.0,866,4
181,136,4,right,S3,2.0,643,4
181,137,6,left,S1,0.0,713,4
181,138,6,right,S1,0.0,475,4
181,139,2,left,S3,2.0,658,4
181,140,4,right,S1,0.0,628,4
181,141,3,right,S4,4.0,597,4
181,142,3,right,S4,4.0,538,4
181,143,6,left,S1,0.0,650,4
181,144,2,right,S3,2.0,545,4
181,145,4,right,S3,2.0,798,4
181,146,1,left,S2,4.0,683,4
181,147,1,right,S2,4.0,883,4
181,148,4,right,S3,2.0,748,4
181,149,1,left,S2,0.0,992,4
181,150,8,left,S3,2.0,679,4
181,151,4,right,S3,2.0,625,4
181,152,2,left,S2,0.0,802,4
181,153,4,left,S3,2.0,726,4
181,154,6,left,S1,0.0,623,4
181,155,7,left,S2,0.0,432,4
181,156,5,right,S4,4.0,652,4
181,157,1,left,S2,4.0,618,4
181,158,4,right,S3,2.0,642,4
181,159,5,left,S4,4.0,875,4
181,160,3,right,S4,4.0,1864,4
181,161,7,right,S2,4.0,718,4
181,162,1,right,S2,4.0,708,4
181,163,9,right,S4,4.0,487,4
181,164,1,left,S2,0.0,605,4
181,165,2,right,S3,2.0,656,4
181,166,4,left,S3,2.0,753,4
181,167,2,left,S3,2.0,870,4
181,168,8,left,S3,2.0,574,4
181,169,6,right,wrongside,,738,4
181,170,7,left,S2,0.0,535,4
181,171,8,left,S3,2.0,560,4
181,172,1,right,S2,4.0,1707,4
181,173,3,left,S4,4.0,959,4
181,174,8,left,S3,2.0,705,4
181,175,3,left,S4,4.0,570,4
181,176,9,right,S4,4.0,482,4
182,1,8,right,S3,2.0,584,4
182,2,2,left,S2,4.0,463,4
182,3,3,right,S2,0.0,460,4
182,4,5,right,S4,4.0,355,4
182,5,6,right,S1,0.0,397,4
182,6,6,left,S1,0.0,573,4
182,7,7,left,S2,4.0,569,4
182,8,8,left,S3,2.0,518,4
182,9,9,left,S4,4.0,385,4
182,10,7,right,S2,0.0,506,4
182,11,9,right,S4,4.0,400,4
182,12,2,right,S3,2.0,417,4
182,13,1,left,S2,0.0,346,4
182,14,4,right,S3,2.0,392,4
182,15,1,right,S1,0.0,512,4
182,16,8,right,S3,2.0,410,4
182,17,9,right,S4,4.0,359,4
182,18,7,right,S2,4.0,326,4
182,19,5,left,S4,4.0,481,4
182,20,3,left,S4,4.0,374,4
182,21,6,right,S1,0.0,365,4
182,22,9,left,S4,4.0,403,4
182,23,8,left,S3,2.0,462,4
182,24,6,right,S1,0.0,359,4
182,25,7,right,S2,4.0,455,4
182,26,4,left,S3,2.0,435,4
182,27,7,left,S2,0.0,423,4
182,28,6,left,S1,0.0,388,4
182,29,6,right,S1,0.0,341,4
182,30,8,left,S3,2.0,395,4
182,31,4,left,S1,0.0,742,4
182,32,2,right,S2,4.0,316,4
182,33,5,right,S3,2.0,346,4
182,34,4,left,S3,2.0,700,4
182,35,9,right,S4,4.0,365,4
182,36,4,right,S3,2.0,394,4
182,37,2,right,S2,4.0,377,4
182,38,2,right,S2,4.0,438,4
182,39,1,right,S2,0.0,319,4
182,40,5,left,S3,2.0,376,4
182,41,7,left,S2,0.0,396,4
182,42,1,right,S2,0.0,436,4
182,43,5,right,S4,4.0,471,4
182,44,7,left,S2,0.0,445,4
182,45,5,left,S4,4.0,528,4
182,46,2,right,S2,4.0,452,4
182,47,7,right,S2,4.0,377,4
182,48,7,left,S2,4.0,370,4
182,49,5,right,S4,4.0,487,4
182,50,1,right,S2,0.0,398,4
182,51,2,right,S2,0.0,335,4
182,52,8,left,S3,2.0,395,4
182,53,9,left,S4,4.0,354,4
182,54,8,left,S3,2.0,365,4
182,55,3,right,S4,4.0,434,4
182,56,4,left,S3,2.0,512,4
182,57,1,left,S2,0.0,404,4
182,58,2,right,S3,2.0,328,4
182,59,8,left,S3,2.0,414,4
182,60,7,right,S2,4.0,325,4
182,61,1,right,S2,4.0,357,4
182,62,6,right,S1,0.0,377,4
182,63,1,right,S2,0.0,404,4
182,64,1,left,S2,4.0,424,4
182,65,4,left,S3,2.0,468,4
182,66,5,left,S4,4.0,455,4
182,67,7,right,S2,4.0,336,4
182,68,1,left,S2,0.0,381,4
182,69,7,left,S2,0.0,424,4
182,70,3,right,S2,4.0,400,4
182,71,3,left,S2,4.0,461,4
182,72,8,right,S3,2.0,335,4
182,73,1,right,S2,0.0,404,4
182,74,3,left,S2,0.0,450,4
182,75,8,left,S3,2.0,547,4
182,76,2,left,S2,4.0,753,4
182,77,3,left,S2,4.0,519,4
182,78,6,right,S1,0.0,456,4
182,79,8,left,S3,2.0,379,4
182,80,2,right,S2,0.0,446,4
182,81,8,right,S3,2.0,367,4
182,82,4,left,S3,2.0,490,4
182,83,6,left,S1,0.0,607,4
182,84,9,left,S4,4.0,406,4
182,85,6,right,S1,0.0,350,4
182,86,5,right,S3,2.0,596,4
182,87,2,right,S3,2.0,384,4
182,88,2,right,S2,4.0,390,4
182,89,1,left,S2,0.0,392,4
182,90,9,left,S4,4.0,457,4
182,91,2,left,S2,0.0,589,4
182,92,7,left,S2,4.0,435,4
182,93,8,right,S3,2.0,353,4
182,94,5,right,S3,2.0,586,4
182,95,4,right,S3,2.0,418,4
182,96,1,right,S2,0.0,385,4
182,97,9,right,S4,4.0,362,4
182,98,4,right,S3,2.0,439,4
182,99,1,right,S2,4.0,451,4
182,100,2,right,S3,2.0,878,4
182,101,2,left,S2,0.0,389,4
182,102,5,right,S4,4.0,415,4
182,103,2,right,S3,2.0,379,4
182,104,7,left,S2,0.0,394,4
182,105,2,right,S2,4.0,349,4
182,106,5,right,S3,2.0,420,4
182,107,1,right,S2,4.0,312,4
182,108,1,right,S1,0.0,435,4
182,109,2,right,S3,2.0,333,4
182,110,9,left,S4,4.0,451,4
182,111,5,left,S4,4.0,507,4
182,112,3,right,S4,4.0,385,4
182,113,2,right,S3,2.0,359,4
182,114,6,right,S1,0.0,373,4
182,115,3,right,S4,4.0,374,4
182,116,9,right,S4,4.0,417,4
182,117,3,right,S4,4.0,363,4
182,118,3,left,S4,4.0,496,4
182,119,2,right,S2,4.0,489,4
182,120,4,right,S3,2.0,434,4
182,121,4,right,S1,0.0,515,4
182,122,2,left,S3,2.0,521,4
182,123,3,right,S4,4.0,336,4
182,124,3,left,S4,4.0,451,4
182,125,6,right,S1,0.0,519,4
182,126,4,left,S3,2.0,639,4
182,127,9,left,S4,4.0,512,4
182,128,7,left,S2,0.0,641,4
182,129,4,right,S3,2.0,356,4
182,130,9,right,S4,4.0,387,4
182,131,5,right,S4,4.0,489,4
182,132,1,left,S2,0.0,649,4
182,133,2,right,S3,2.0,404,4
182,134,1,right,S1,0.0,430,4
182,135,3,right,S4,4.0,606,4
182,136,3,right,S4,4.0,408,4
182,137,3,left,S4,4.0,484,4
182,138,2,right,S3,2.0,421,4
