subj,response,rt,version
110,Gamble A,556,4
110,Gamble B,1659,4
110,Gamble B,251,4
110,Gamble B,1277,4
111,Gamble A,4484,4
111,Gamble A,2251,4
111,Gamble A,5115,4
111,Gamble A,3147,4
111,Gamble A,1831,4
111,Gamble A,1903,4
111,Gamble A,2608,4
111,Gamble A,1689,4
111,Gamble A,3049,4
111,Gamble A,3055,4
112,Gamble A,5355,4
112,Gamble A,4271,4
112,Gamble A,2711,4
112,Gamble A,1295,4
112,Gamble A,1751,4
112,Gamble A,1472,4
112,Gamble A,2440,4
112,Gamble A,1272,4
112,Gamble A,1848,4
112,Gamble B,2238,4
113,Gamble A,5985,4
113,Gamble A,4903,4
113,Gamble B,6592,4
113,Gamble B,3151,4
113,Gamble B,3696,4
113,Gamble A,3119,4
113,Gamble A,4807,4
113,Gamble A,3015,4
113,Gamble A,7016,4
113,Gamble B,2744,4
114,Gamble A,6393,4
114,Gamble A,7110,4
114,Gamble A,4087,4
114,Gamble A,8679,4
114,Gamble A,2598,4
114,Gamble A,2351,4
114,Gamble B,2439,4
114,Gamble B,1703,4
114,Gamble B,1143,4
114,Gamble B,943,4
115,Gamble A,3316,4
115,Gamble A,3638,4
115,Gamble A,2063,4
115,Gamble A,2174,4
115,Gamble B,3759,4
115,Gamble A,1711,4
115,Gamble A,2895,4
115,Gamble B,2406,4
115,Gamble B,1913,4
115,Gamble B,1927,4
116,Gamble A,8010,4
116,Gamble A,2963,4
116,Gamble A,2633,4
116,Gamble A,2333,4
116,Gamble B,2263,4
116,Gamble B,1714,4
116,Gamble B,1286,4
116,Gamble B,1494,4
116,Gamble B,906,4
116,Gamble B,1220,4
117,Gamble A,7160,4
117,Gamble A,5940,4
117,Gamble A,6412,4
117,Gamble A,3631,4
117,Gamble A,6681,4
117,Gamble A,5828,4
117,Gamble B,8906,4
117,Gamble B,2261,4
117,Gamble B,2999,4
117,Gamble B,4373,4
118,Gamble A,10880,4
118,Gamble A,10508,4
118,Gamble A,1927,4
118,Gamble A,1659,4
118,Gamble A,1063,4
118,Gamble A,1445,4
118,Gamble B,1709,4
118,Gamble B,1801,4
118,Gamble B,857,4
118,Gamble B,744,4
119,Gamble B,5776,4
119,Gamble A,3378,4
119,Gamble A,3727,4
119,Gamble A,3108,4
119,Gamble A,3440,4
119,Gamble A,2388,4
119,Gamble A,2689,4
119,Gamble A,2433,4
119,Gamble A,2489,4
119,Gamble A,1968,4
120,Gamble A,10495,4
120,Gamble A,5881,4
120,Gamble A,4973,4
120,Gamble A,4105,4
120,Gamble B,3516,4
120,Gamble B,556,4
120,Gamble B,504,4
120,Gamble B,1227,4
120,Gamble B,2304,4
120,Gamble B,3012,4
121,Gamble B,3305,4
121,Gamble B,4011,4
121,Gamble A,3659,4
121,Gamble A,4127,4
121,Gamble B,2420,4
121,Gamble A,3198,4
121,Gamble A,2128,4
121,Gamble B,2809,4
121,Gamble B,1863,4
121,Gamble B,1838,4
122,Gamble A,3936,4
122,Gamble A,6326,4
122,Gamble A,4162,4
122,Gamble A,3666,4
122,Gamble A,3261,4
122,Gamble A,2496,4
122,Gamble A,1735,4
122,Gamble B,679,4
122,Gamble B,718,4
122,Gamble B,3467,4
123,Gamble B,5119,4
123,Gamble B,4584,4
123,Gamble B,5167,4
123,Gamble A,4120,4
123,Gamble B,3008,4
123,Gamble A,4608,4
123,Gamble A,3975,4
123,Gamble A,4215,4
123,Gamble B,3129,4
123,Gamble B,3248,4
124,Gamble A,2148,4
124,Gamble A,2301,4
124,Gamble A,2420,4
124,Gamble A,2528,4
124,Gamble A,1689,4
124,Gamble A,1749,4
124,Gamble A,1790,4
124,Gamble B,2395,4
124,Gamble B,1479,4
124,Gamble B,2608,4
125,Gamble A,4776,4
125,Gamble A,3901,4
125,Gamble A,3456,4
125,Gamble A,3548,4
125,Gamble A,2748,4
125,Gamble A,2340,4
125,Gamble B,3421,4
125,Gamble B,2128,4
125,Gamble B,1660,4
125,Gamble B,3024,4
126,Gamble A,52246,4
126,Gamble A,5137,4
126,Gamble A,3383,4
126,Gamble A,4072,4
126,Gamble A,2686,4
126,Gamble B,2776,4
126,Gamble B,2111,4
126,Gamble B,1141,4
126,Gamble B,1255,4
126,Gamble B,1199,4
127,Gamble B,7398,4
127,Gamble A,9383,4
127,Gamble A,3096,4
127,Gamble A,3322,4
127,Gamble A,3954,4
127,Gamble B,257,4
127,Gamble B,1177,4
127,Gamble B,916,4
127,Gamble B,868,4
127,Gamble B,1097,4
128,Gamble A,6698,4
128,Gamble A,3967,4
128,Gamble A,3422,4
128,Gamble A,3948,4
128,Gamble A,2139,4
128,Gamble A,3033,4
128,Gamble B,6240,4
128,Gamble B,3445,4
128,Gamble B,2218,4
128,Gamble B,3925,4
129,Gamble A,3036,4
129,Gamble A,3257,4
129,Gamble A,3299,4
129,Gamble A,3239,4
129,Gamble A,2436,4
129,Gamble B,2646,4
129,Gamble B,1046,4
129,Gamble B,1723,4
129,Gamble B,1075,4
129,Gamble B,2043,4
130,Gamble A,6425,4
130,Gamble A,8481,4
130,Gamble A,2532,4
130,Gamble A,2521,4
130,Gamble A,3051,4
130,Gamble A,1248,4
130,Gamble B,905,4
130,Gamble B,715,4
130,Gamble B,597,4
130,Gamble B,1169,4
131,Gamble A,6919,4
131,Gamble A,6411,4
131,Gamble A,9422,4
131,Gamble A,1262,4
131,Gamble A,2964,4
131,Gamble A,2964,4
131,Gamble A,2219,4
131,Gamble A,3073,4
131,Gamble B,901,4
131,Gamble B,1212,4
132,Gamble A,6265,4
132,Gamble A,5343,4
132,Gamble A,4575,4
132,Gamble A,3095,4
132,Gamble A,1903,4
132,Gamble A,8496,4
132,Gamble A,1598,4
132,Gamble B,1447,4
132,Gamble B,1047,4
132,Gamble B,1655,4
133,Gamble A,6166,4
133,Gamble A,4439,4
133,Gamble A,4343,4
133,Gamble A,1151,4
133,Gamble A,2928,4
133,Gamble B,647,4
133,Gamble B,615,4
133,Gamble B,567,4
133,Gamble B,488,4
133,Gamble B,614,4
134,Gamble A,5172,4
134,Gamble A,3949,4
134,Gamble A,3428,4
134,Gamble A,3541,4
134,Gamble B,5441,4
134,Gamble B,2858,4
134,Gamble B,2439,4
134,Gamble B,1931,4
134,Gamble A,2100,4
134,Gamble B,1330,4
135,Gamble B,4051,4
135,Gamble A,1820,4
135,Gamble B,2624,4
135,Gamble B,2804,4
135,Gamble B,1941,4
135,Gamble B,739,4
135,Gamble B,460,4
135,Gamble B,403,4
135,Gamble B,442,4
135,Gamble B,684,4
136,Gamble A,5174,4
136,Gamble B,3630,4
136,Gamble B,6980,4
136,Gamble B,4396,4
136,Gamble A,3247,4
136,Gamble A,3884,4
136,Gamble B,3538,4
136,Gamble B,1571,4
136,Gamble A,3009,4
136,Gamble A,2286,4
137,Gamble A,6667,4
137,Gamble B,7262,4
137,Gamble A,7108,4
137,Gamble A,6027,4
137,Gamble A,6076,4
137,Gamble A,6130,4
137,Gamble B,7807,4
137,Gamble B,4862,4
137,Gamble B,1358,4
137,Gamble B,3208,4
138,Gamble A,4205,4
138,Gamble A,3188,4
138,Gamble A,2694,4
138,Gamble A,2623,4
138,Gamble A,1719,4
138,Gamble A,1987,4
138,Gamble A,2168,4
138,Gamble B,1631,4
138,Gamble B,960,4
138,Gamble B,899,4
139,Gamble A,2978,4
139,Gamble A,2839,4
139,Gamble A,3098,4
139,Gamble A,1367,4
139,Gamble A,2082,4
139,Gamble B,844,4
139,Gamble B,740,4
139,Gamble B,536,4
139,Gamble B,538,4
139,Gamble A,1307,4
140,Gamble B,3840,4
140,Gamble B,4140,4
140,Gamble B,3034,4
140,Gamble B,2095,4
140,Gamble B,631,4
140,Gamble B,467,4
140,Gamble B,435,4
140,Gamble B,464,4
140,Gamble B,456,4
140,Gamble B,779,4
141,Gamble A,4669,4
141,Gamble A,6472,4
141,Gamble A,6139,4
141,Gamble A,3728,4
141,Gamble A,4391,4
141,Gamble B,3392,4
141,Gamble B,1191,4
141,Gamble B,550,4
141,Gamble B,635,4
141,Gamble B,7805,4
142,Gamble A,3196,4
142,Gamble A,896,4
142,Gamble A,542,4
142,Gamble A,381,4
142,Gamble A,351,4
142,Gamble A,365,4
142,Gamble A,383,4
142,Gamble A,1961,4
142,Gamble B,6535,4
142,Gamble B,961,4
143,Gamble A,2744,4
143,Gamble A,2431,4
143,Gamble A,2312,4
143,Gamble A,1883,4
143,Gamble A,1280,4
143,Gamble A,1476,4
143,Gamble A,1140,4
143,Gamble A,1933,4
143,Gamble A,1135,4
143,Gamble A,2607,4
144,Gamble A,12064,4
144,Gamble A,825,4
144,Gamble A,3295,4
144,Gamble A,2728,4
144,Gamble A,4022,4
144,Gamble A,5441,4
144,Gamble A,920,4
144,Gamble A,1576,4
144,Gamble A,638,4
144,Gamble A,584,4
145,Gamble A,6302,4
145,Gamble A,9508,4
145,Gamble A,2542,4
145,Gamble A,3529,4
145,Gamble B,2965,4
145,Gamble B,2981,4
145,Gamble B,1103,4
145,Gamble B,642,4
145,Gamble B,896,4
145,Gamble B,1737,4
146,Gamble A,6129,4
146,Gamble A,2515,4
146,Gamble B,7866,4
146,Gamble B,4261,4
146,Gamble B,7453,4
146,Gamble B,2575,4
146,Gamble B,4069,4
146,Gamble B,3279,4
146,Gamble B,1161,4
146,Gamble B,6900,4
147,Gamble B,2073,4
147,Gamble B,2966,4
147,Gamble B,2570,4
147,Gamble B,659,4
147,Gamble B,469,4
147,Gamble B,389,4
147,Gamble B,291,4
147,Gamble B,480,4
147,Gamble B,362,4
147,Gamble B,542,4
148,Gamble A,6472,4
148,Gamble A,4255,4
148,Gamble A,2991,4
148,Gamble A,2079,4
148,Gamble A,1967,4
148,Gamble A,2127,4
148,Gamble A,2160,4
148,Gamble A,2680,4
148,Gamble A,1024,4
148,Gamble A,5967,4
149,Gamble B,6344,4
149,Gamble A,6759,4
149,Gamble A,2206,4
149,Gamble A,5332,4
149,Gamble A,3936,4
149,Gamble B,511,4
149,Gamble B,2966,4
149,Gamble B,690,4
149,Gamble B,1826,4
149,Gamble B,2609,4
150,Gamble A,4728,4
150,Gamble A,5240,4
150,Gamble B,5393,4
150,Gamble B,6508,4
150,Gamble B,5745,4
150,Gamble A,6501,4
150,Gamble A,6077,4
150,Gamble A,7225,4
150,Gamble A,5869,4
150,Gamble B,5578,4
151,Gamble A,2412,4
151,Gamble A,959,4
151,Gamble B,1728,4
151,Gamble B,1232,4
151,Gamble B,1368,4
151,Gamble B,1056,4
151,Gamble A,1575,4
151,Gamble A,1063,4
151,Gamble B,1231,4
151,Gamble B,903,4
152,Gamble A,11463,4
152,Gamble A,5884,4
152,Gamble A,5475,4
152,Gamble A,2366,4
152,Gamble A,3675,4
152,Gamble A,1826,4
152,Gamble A,3174,4
152,Gamble A,2268,4
152,Gamble A,2181,4
152,Gamble A,2129,4
153,Gamble A,12730,4
153,Gamble A,3302,4
153,Gamble A,3479,4
153,Gamble A,3999,4
153,Gamble B,3381,4
153,Gamble B,3072,4
153,Gamble B,2367,4
153,Gamble A,4789,4
153,Gamble B,1311,4
153,Gamble B,1823,4
154,Gamble B,4604,4
154,Gamble A,6786,4
154,Gamble A,4991,4
154,Gamble A,3023,4
154,Gamble A,2405,4
154,Gamble A,2533,4
154,Gamble A,2635,4
154,Gamble A,1455,4
154,Gamble B,389,4
154,Gamble B,877,4
155,Gamble A,7978,4
155,Gamble A,7010,4
155,Gamble B,6826,4
155,Gamble A,7437,4
155,Gamble A,1422,4
155,Gamble A,2221,4
155,Gamble A,735,4
155,Gamble A,805,4
155,Gamble A,1120,4
155,Gamble A,2060,4
156,Gamble A,6335,4
156,Gamble A,5625,4
156,Gamble A,2784,4
156,Gamble A,4069,4
156,Gamble A,4474,4
156,Gamble B,1842,4
156,Gamble B,898,4
156,Gamble B,796,4
156,Gamble B,683,4
156,Gamble B,1276,4
157,Gamble A,6053,4
157,Gamble A,9329,4
157,Gamble A,2504,4
157,Gamble A,4312,4
157,Gamble B,4174,4
157,Gamble B,781,4
157,Gamble B,516,4
157,Gamble B,987,4
157,Gamble B,1311,4
157,Gamble B,1261,4
158,Gamble A,4464,4
158,Gamble A,2787,4
158,Gamble A,2813,4
158,Gamble A,3743,4
158,Gamble A,1806,4
158,Gamble B,1262,4
158,Gamble B,962,4
158,Gamble B,2124,4
158,Gamble B,2384,4
158,Gamble B,2250,4
159,Gamble A,2145,4
159,Gamble A,2198,4
159,Gamble B,2439,4
159,Gamble B,1855,4
159,Gamble A,1551,4
159,Gamble A,983,4
159,Gamble A,711,4
159,Gamble A,918,4
159,Gamble A,1175,4
159,Gamble A,1439,4
160,Gamble A,15354,4
160,Gamble A,5094,4
160,Gamble B,4960,4
160,Gamble B,4059,4
160,Gamble B,1670,4
160,Gamble B,2324,4
160,Gamble B,1891,4
160,Gamble B,335,4
160,Gamble B,878,4
160,Gamble B,3480,4
161,Gamble A,23059,4
161,Gamble B,3900,4
161,Gamble A,6036,4
161,Gamble A,1812,4
161,Gamble A,2543,4
161,Gamble B,2060,4
161,Gamble B,812,4
161,Gamble B,438,4
161,Gamble B,470,4
161,Gamble B,717,4
162,Gamble A,3307,4
162,Gamble A,3333,4
162,Gamble A,2635,4
162,Gamble A,2451,4
162,Gamble A,2303,4
162,Gamble A,1931,4
162,Gamble A,2329,4
162,Gamble B,2134,4
162,Gamble B,1157,4
162,Gamble B,1735,4
163,Gamble A,4361,4
163,Gamble A,3328,4
163,Gamble A,4926,4
163,Gamble A,4860,4
163,Gamble A,1674,4
163,Gamble A,2172,4
163,Gamble A,2799,4
163,Gamble A,1751,4
163,Gamble A,1769,4
163,Gamble B,1735,4
164,Gamble A,8170,4
164,Gamble A,4199,4
164,Gamble A,2295,4
164,Gamble A,3224,4
164,Gamble A,3451,4
164,Gamble A,1012,4
164,Gamble A,2632,4
164,Gamble A,2263,4
164,Gamble B,1135,4
164,Gamble B,943,4
165,Gamble A,4201,4
165,Gamble A,3499,4
165,Gamble A,3149,4
165,Gamble A,2350,4
165,Gamble B,2247,4
165,Gamble B,1441,4
165,Gamble B,1392,4
165,Gamble B,738,4
165,Gamble B,860,4
165,Gamble B,1109,4
166,Gamble A,6679,4
166,Gamble B,2542,4
166,Gamble A,4441,4
166,Gamble A,3468,4
166,Gamble A,3043,4
166,Gamble A,2933,4
166,Gamble B,2326,4
166,Gamble B,2367,4
166,Gamble B,2420,4
166,Gamble A,2244,4
167,Gamble B,3972,4
167,Gamble A,6526,4
167,Gamble A,4762,4
167,Gamble A,3872,4
167,Gamble A,4498,4
167,Gamble A,2576,4
167,Gamble B,1664,4
167,Gamble B,984,4
167,Gamble B,1199,4
167,Gamble B,2913,4
168,Gamble A,13826,4
168,Gamble A,4257,4
168,Gamble A,910,4
168,Gamble A,3027,4
168,Gamble A,1068,4
168,Gamble A,1025,4
168,Gamble A,1536,4
168,Gamble A,1598,4
168,Gamble A,813,4
168,Gamble A,1180,4
169,Gamble B,5225,4
169,Gamble A,5136,4
169,Gamble B,4688,4
169,Gamble A,4232,4
169,Gamble B,6773,4
169,Gamble A,3195,4
169,Gamble A,4026,4
169,Gamble A,3804,4
169,Gamble B,4196,4
169,Gamble B,2102,4
170,Gamble A,3547,4
170,Gamble A,3622,4
170,Gamble A,4838,4
170,Gamble A,3679,4
170,Gamble B,3746,4
170,Gamble A,3027,4
170,Gamble A,2508,4
170,Gamble B,1833,4
170,Gamble B,1000,4
170,Gamble B,2362,4
171,Gamble A,5826,4
171,Gamble A,8970,4
171,Gamble A,4274,4
171,Gamble B,2033,4
171,Gamble B,1163,4
171,Gamble B,1126,4
171,Gamble A,3107,4
171,Gamble B,2639,4
171,Gamble B,1595,4
171,Gamble B,2611,4
172,Gamble A,8313,4
172,Gamble A,2048,4
172,Gamble A,3273,4
172,Gamble A,3238,4
172,Gamble A,2068,4
172,Gamble A,2352,4
172,Gamble A,1632,4
172,Gamble A,955,4
172,Gamble B,1447,4
172,Gamble B,683,4
173,Gamble A,5723,4
173,Gamble A,3624,4
173,Gamble A,5175,4
173,Gamble A,5796,4
173,Gamble A,6929,4
173,Gamble A,5727,4
173,Gamble B,1148,4
173,Gamble B,190,4
173,Gamble B,177,4
173,Gamble B,194,4
174,Gamble A,5408,4
174,Gamble A,3966,4
174,Gamble A,3424,4
174,Gamble A,2882,4
174,Gamble A,1640,4
174,Gamble B,4599,4
174,Gamble B,1248,4
174,Gamble B,750,4
174,Gamble B,640,4
174,Gamble B,2958,4
175,Gamble A,9900,4
175,Gamble A,848,4
175,Gamble B,721,4
175,Gamble A,2986,4
175,Gamble A,1567,4
175,Gamble A,412,4
175,Gamble B,418,4
175,Gamble B,411,4
175,Gamble B,210,4
175,Gamble B,471,4
176,Gamble A,6402,4
176,Gamble A,2367,4
176,Gamble A,1538,4
176,Gamble A,2696,4
176,Gamble A,2691,4
176,Gamble B,2047,4
176,Gamble B,2223,4
176,Gamble B,889,4
176,Gamble B,1243,4
176,Gamble B,1759,4
177,Gamble A,2860,4
177,Gamble A,4511,4
177,Gamble B,4479,4
177,Gamble A,3294,4
177,Gamble A,2401,4
177,Gamble A,2447,4
177,Gamble B,4015,4
177,Gamble A,3697,4
177,Gamble B,3888,4
177,Gamble B,639,4
178,Gamble A,8088,4
178,Gamble A,1491,4
178,Gamble B,2199,4
178,Gamble A,5,4
178,Gamble A,176,4
178,Gamble A,1016,4
178,Gamble A,774,4
178,Gamble B,56,4
178,Gamble B,527,4
178,Gamble A,1111,4
179,Gamble B,4401,4
179,Gamble A,4419,4
179,Gamble B,3361,4
179,Gamble B,2335,4
179,Gamble B,2585,4
179,Gamble B,2517,4
179,Gamble B,1370,4
179,Gamble B,1577,4
179,Gamble B,999,4
179,Gamble B,941,4
180,Gamble A,7359,4
180,Gamble A,2849,4
180,Gamble A,1644,4
180,Gamble A,3607,4
180,Gamble A,2777,4
180,Gamble A,2804,4
180,Gamble A,3050,4
180,Gamble B,1544,4
180,Gamble B,944,4
180,Gamble B,1866,4
181,Gamble B,5708,4
181,Gamble A,3282,4
181,Gamble A,2144,4
181,Gamble A,2965,4
181,Gamble B,1068,4
181,Gamble B,850,4
181,Gamble B,841,4
181,Gamble B,778,4
181,Gamble B,1538,4
181,Gamble B,1140,4
182,Gamble B,3372,4
182,Gamble B,3905,4
182,Gamble A,5349,4
182,Gamble B,2205,4
182,Gamble A,3989,4
182,Gamble B,2980,4
182,Gamble B,3782,4
182,Gamble B,888,4
182,Gamble A,894,4
182,Gamble B,2982,4
183,Gamble A,6419,4
183,Gamble A,4610,4
183,Gamble A,1835,4
183,Gamble B,3372,4
183,Gamble B,4192,4
183,Gamble A,1871,4
183,Gamble A,1058,4
183,Gamble B,2719,4
183,Gamble B,1400,4
183,Gamble B,1103,4
184,Gamble A,6166,4
184,Gamble A,5334,4
184,Gamble A,3630,4
184,Gamble A,2384,4
184,Gamble A,1592,4
184,Gamble A,1654,4
184,Gamble A,2366,4
184,Gamble A,1559,4
184,Gamble A,4848,4
184,Gamble B,1119,4
185,Gamble A,7461,4
185,Gamble A,2791,4
185,Gamble A,5393,4
185,Gamble A,3952,4
185,Gamble A,1024,4
185,Gamble A,1016,4
185,Gamble A,6424,4
185,Gamble B,1336,4
185,Gamble B,977,4
185,Gamble B,952,4
186,Gamble A,2843,4
186,Gamble A,1822,4
186,Gamble A,1698,4
186,Gamble A,1642,4
186,Gamble A,1305,4
186,Gamble B,3004,4
186,Gamble B,933,4
186,Gamble B,675,4
186,Gamble B,584,4
186,Gamble A,3286,4
187,Gamble A,1325,4
187,Gamble B,2005,4
187,Gamble A,2428,4
187,Gamble A,1727,4
187,Gamble A,2852,4
187,Gamble A,1829,4
187,Gamble B,598,4
187,Gamble B,423,4
187,Gamble B,393,4
187,Gamble B,2185,4
188,Gamble A,5097,4
188,Gamble A,1095,4
188,Gamble A,583,4
188,Gamble B,998,4
188,Gamble B,333,4
188,Gamble B,392,4
188,Gamble A,467,4
188,Gamble B,401,4
188,Gamble B,238,4
188,Gamble B,1335,4
189,Gamble A,6565,4
189,Gamble A,7492,4
189,Gamble A,6002,4
189,Gamble A,7164,4
189,Gamble A,6607,4
189,Gamble B,5409,4
189,Gamble B,917,4
189,Gamble B,181,4
189,Gamble B,331,4
189,Gamble B,1104,4
190,Gamble A,3656,4
190,Gamble A,3848,4
190,Gamble A,4272,4
190,Gamble B,4517,4
190,Gamble A,4387,4
190,Gamble B,4916,4
190,Gamble B,5779,4
190,Gamble B,4423,4
190,Gamble B,5691,4
190,Gamble B,2432,4
191,Gamble A,3161,4
191,Gamble A,4168,4
191,Gamble A,3418,4
191,Gamble A,3852,4
191,Gamble A,1048,4
191,Gamble A,911,4
191,Gamble A,717,4
191,Gamble A,1640,4
191,Gamble A,1433,4
191,Gamble B,2528,4
192,Gamble A,3923,4
192,Gamble A,3131,4
192,Gamble A,1011,4
192,Gamble A,699,4
192,Gamble A,691,4
192,Gamble A,630,4
192,Gamble A,335,4
192,Gamble A,269,4
192,Gamble A,330,4
192,Gamble A,267,4
193,Gamble B,6293,4
193,Gamble A,5964,4
193,Gamble B,1354,4
193,Gamble A,611,4
193,Gamble B,422,4
193,Gamble B,10,4
193,Gamble A,145,4
193,Gamble B,139,4
193,Gamble A,72,4
193,Gamble B,80,4
194,Gamble B,24581,4
194,Gamble A,4868,4
194,Gamble A,3551,4
194,Gamble B,3399,4
194,Gamble B,1624,4
194,Gamble B,2063,4
194,Gamble B,2176,4
194,Gamble A,3792,4
194,Gamble A,1432,4
194,Gamble A,2479,4
195,Gamble A,3225,4
195,Gamble A,4030,4
195,Gamble A,2260,4
195,Gamble B,2580,4
195,Gamble B,1057,4
195,Gamble A,3627,4
195,Gamble B,762,4
195,Gamble B,326,4
195,Gamble B,469,4
195,Gamble B,4044,4
196,Gamble A,6386,4
196,Gamble A,6270,4
196,Gamble A,3654,4
196,Gamble A,3455,4
196,Gamble A,3549,4
196,Gamble A,4336,4
196,Gamble A,4671,4
196,Gamble B,3374,4
196,Gamble B,1039,4
196,Gamble B,1215,4
197,Gamble B,6368,4
197,Gamble B,8548,4
197,Gamble B,1476,4
197,Gamble A,3278,4
197,Gamble A,2659,4
197,Gamble B,2790,4
197,Gamble B,1444,4
197,Gamble B,2098,4
197,Gamble B,1863,4
197,Gamble B,3957,4
198,Gamble B,2356,4
198,Gamble A,9645,4
198,Gamble A,4189,4
198,Gamble A,4793,4
198,Gamble A,2781,4
198,Gamble A,5042,4
198,Gamble B,2155,4
198,Gamble B,1506,4
198,Gamble B,3477,4
198,Gamble B,2436,4
199,Gamble B,4801,4
199,Gamble A,5714,4
199,Gamble A,2240,4
199,Gamble A,1728,4
199,Gamble A,1871,4
199,Gamble A,8855,4
199,Gamble A,1943,4
199,Gamble A,3344,4
199,Gamble A,2496,4
199,Gamble A,2271,4
200,Gamble A,6056,4
200,Gamble A,4631,4
200,Gamble A,4839,4
200,Gamble A,3368,4
200,Gamble A,4384,4
200,Gamble A,1857,4
200,Gamble A,1104,4
200,Gamble B,5900,4
200,Gamble B,749,4
200,Gamble B,5019,4
201,Gamble A,10115,4
201,Gamble A,2317,4
201,Gamble A,2766,4
201,Gamble A,2898,4
201,Gamble A,2682,4
201,Gamble A,2319,4
201,Gamble A,3295,4
201,Gamble A,2454,4
201,Gamble A,1762,4
201,Gamble A,2728,4
202,Gamble A,4362,4
202,Gamble A,2623,4
202,Gamble B,970,4
202,Gamble A,1756,4
202,Gamble A,949,4
202,Gamble A,1251,4
202,Gamble A,901,4
202,Gamble B,536,4
202,Gamble A,482,4
202,Gamble A,1490,4
203,Gamble B,7228,4
203,Gamble B,5629,4
203,Gamble A,5104,4
203,Gamble A,3121,4
203,Gamble A,1132,4
203,Gamble A,4310,4
203,Gamble A,942,4
203,Gamble A,600,4
203,Gamble A,1280,4
203,Gamble B,6219,4
204,Gamble A,13096,4
204,Gamble B,3019,4
204,Gamble B,2068,4
204,Gamble B,1218,4
204,Gamble B,861,4
204,Gamble B,1179,4
204,Gamble B,615,4
204,Gamble B,361,4
204,Gamble B,324,4
204,Gamble B,778,4
205,Gamble A,10843,4
205,Gamble A,4047,4
205,Gamble A,2903,4
205,Gamble B,3951,4
205,Gamble B,2712,4
205,Gamble B,2159,4
205,Gamble B,1920,4
205,Gamble B,2111,4
205,Gamble B,1999,4
205,Gamble B,1864,4
206,Gamble A,9317,4
206,Gamble B,4289,4
206,Gamble A,2881,4
206,Gamble A,3073,4
206,Gamble B,3703,4
206,Gamble B,2145,4
206,Gamble B,2514,4
206,Gamble B,1198,4
206,Gamble B,2446,4
206,Gamble B,2797,4
207,Gamble A,12753,4
207,Gamble A,3399,4
207,Gamble A,2872,4
207,Gamble A,1793,4
207,Gamble A,1343,4
207,Gamble B,2463,4
207,Gamble B,823,4
207,Gamble B,816,4
207,Gamble B,928,4
207,Gamble B,2384,4
208,Gamble B,8010,4
208,Gamble B,1496,4
208,Gamble A,717,4
208,Gamble B,620,4
208,Gamble A,420,4
208,Gamble B,316,4
208,Gamble A,292,4
208,Gamble B,273,4
208,Gamble B,284,4
208,Gamble B,183,4
209,Gamble A,4741,4
209,Gamble A,3542,4
209,Gamble A,4070,4
209,Gamble A,2985,4
209,Gamble A,3646,4
209,Gamble A,3117,4
209,Gamble A,3757,4
209,Gamble A,2427,4
209,Gamble A,2521,4
209,Gamble A,2222,4
210,Gamble A,7145,4
210,Gamble A,2495,4
210,Gamble A,1553,4
210,Gamble A,1305,4
210,Gamble A,1678,4
210,Gamble A,779,4
210,Gamble A,1241,4
210,Gamble A,1370,4
210,Gamble A,3441,4
210,Gamble B,2564,4
211,Gamble B,8370,4
211,Gamble B,1510,4
211,Gamble A,2949,4
211,Gamble B,4587,4
211,Gamble B,3212,4
211,Gamble A,1400,4
211,Gamble B,2462,4
211,Gamble B,2700,4
211,Gamble B,3012,4
211,Gamble B,3025,4
212,Gamble A,5003,4
212,Gamble A,4902,4
212,Gamble A,3526,4
212,Gamble A,3023,4
212,Gamble A,1695,4
212,Gamble B,4160,4
212,Gamble B,2078,4
212,Gamble B,4143,4
212,Gamble B,1151,4
212,Gamble B,1319,4
213,Gamble A,14630,4
213,Gamble A,3702,4
213,Gamble A,2385,4
213,Gamble A,1250,4
213,Gamble B,6827,4
213,Gamble A,603,4
213,Gamble B,12322,4
213,Gamble A,13574,4
213,Gamble B,27026,4
213,Gamble A,34522,4
214,Gamble A,12429,4
214,Gamble B,2637,4
214,Gamble A,3405,4
214,Gamble A,2234,4
214,Gamble A,2124,4
214,Gamble A,1591,4
214,Gamble A,3183,4
214,Gamble A,2328,4
214,Gamble B,2378,4
214,Gamble B,2009,4
215,Gamble B,3584,4
215,Gamble B,2102,4
215,Gamble A,2123,4
215,Gamble B,4032,4
215,Gamble B,3936,4
215,Gamble B,4736,4
215,Gamble B,1536,4
215,Gamble B,1101,4
215,Gamble B,1143,4
215,Gamble B,1173,4
216,Gamble A,5239,4
216,Gamble A,4465,4
216,Gamble A,3222,4
216,Gamble A,1864,4
216,Gamble A,3547,4
216,Gamble A,3139,4
216,Gamble B,2327,4
216,Gamble B,2291,4
216,Gamble B,1484,4
216,Gamble A,2729,4
217,Gamble A,5893,4
217,Gamble A,2000,4
217,Gamble A,1104,4
217,Gamble A,1024,4
217,Gamble A,1288,4
217,Gamble A,3160,4
217,Gamble B,2776,4
217,Gamble B,1008,4
217,Gamble B,984,4
217,Gamble B,888,4
218,Gamble A,2659,4
218,Gamble B,4354,4
218,Gamble B,1858,4
218,Gamble B,3287,4
218,Gamble B,887,4
218,Gamble B,1687,4
218,Gamble A,3348,4
218,Gamble B,1047,4
218,Gamble A,1400,4
218,Gamble A,896,4
219,Gamble A,5173,4
219,Gamble A,4213,4
219,Gamble A,3721,4
219,Gamble B,1991,4
219,Gamble B,2533,4
219,Gamble B,1647,4
